ID,match_number,season,date,team1,team2,winner,venue,city,toss_winner,toss_decision,player_of_match
1082591,1082591,2017,2017/04/05,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Royal Challengers Bangalore,field,Yuvraj Singh
1082592,1082592,2017,2017/04/06,Rising Pune Supergiant,Mumbai Indians,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,field,SPD Smith
1082593,1082593,2017,2017/04/07,Gujarat Lions,Kolkata Knight Riders,Kolkata Knight Riders,Saurashtra Cricket Association Stadium,Rajkot,Kolkata Knight Riders,field,CA Lynn
1082594,1082594,2017,2017/04/08,Kings XI Punjab,Rising Pune Supergiant,Kings XI Punjab,Holkar Cricket Stadium,Indore,Kings XI Punjab,field,GJ Maxwell
1082595,1082595,2017,2017/04/08,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,bat,KM Jadhav
1082596,1082596,2017,2017/04/09,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,field,Rashid Khan
1082597,1082597,2017,2017/04/09,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,Mumbai,Mumbai Indians,field,N Rana
1082598,1082598,2017,2017/04/10,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,Holkar Cricket Stadium,Indore,Royal Challengers Bangalore,bat,AR Patel
1082599,1082599,2017,2017/04/11,Rising Pune Supergiant,Delhi Daredevils,Delhi Daredevils,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,field,SV Samson
1082600,1082600,2017,2017/04/12,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,Wankhede Stadium,Mumbai,Mumbai Indians,field,JJ Bumrah
1082601,1082601,2017,2017/04/13,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,Eden Gardens,Kolkata,Kolkata Knight Riders,field,SP Narine
1082602,1082602,2017,2017/04/14,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,field,KA Pollard
1082603,1082603,2017,2017/04/14,Gujarat Lions,Rising Pune Supergiant,Gujarat Lions,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,field,AJ Tye
1082604,1082604,2017,2017/04/15,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,Kolkata,Sunrisers Hyderabad,field,RV Uthappa
1082605,1082605,2017,2017/04/15,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,Feroz Shah Kotla,Delhi,Delhi Daredevils,bat,CJ Anderson
1082606,1082606,2017,2017/04/16,Mumbai Indians,Gujarat Lions,Mumbai Indians,Wankhede Stadium,Mumbai,Mumbai Indians,field,N Rana
1082607,1082607,2017,2017/04/16,Royal Challengers Bangalore,Rising Pune Supergiant,Rising Pune Supergiant,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,field,BA Stokes
1082608,1082608,2017,2017/04/17,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,Feroz Shah Kotla,Delhi,Delhi Daredevils,bat,NM Coulter-Nile
1082609,1082609,2017,2017/04/17,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Kings XI Punjab,field,B Kumar
1082610,1082610,2017,2017/04/18,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,field,CH Gayle
1082611,1082611,2017,2017/04/19,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,bat,KS Williamson
1082612,1082612,2017,2017/04/20,Kings XI Punjab,Mumbai Indians,Mumbai Indians,Holkar Cricket Stadium,Indore,Mumbai Indians,field,JC Buttler
1082613,1082613,2017,2017/04/21,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,Eden Gardens,Kolkata,Gujarat Lions,field,SK Raina
1082614,1082614,2017,2017/04/22,Mumbai Indians,Delhi Daredevils,Mumbai Indians,Wankhede Stadium,Mumbai,Delhi Daredevils,field,MJ McClenaghan
1082615,1082615,2017,2017/04/22,Rising Pune Supergiant,Sunrisers Hyderabad,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,field,MS Dhoni
1082616,1082616,2017,2017/04/23,Gujarat Lions,Kings XI Punjab,Kings XI Punjab,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,field,HM Amla
1082617,1082617,2017,2017/04/23,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,Eden Gardens,Kolkata,Royal Challengers Bangalore,field,NM Coulter-Nile
1082618,1082618,2017,2017/04/24,Mumbai Indians,Rising Pune Supergiant,Rising Pune Supergiant,Wankhede Stadium,Mumbai,Mumbai Indians,field,BA Stokes
1082620,1082620,2017,2017/04/26,Rising Pune Supergiant,Kolkata Knight Riders,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,Pune,Kolkata Knight Riders,field,RV Uthappa
1082621,1082621,2017,2017/04/27,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,M Chinnaswamy Stadium,Bangalore,Gujarat Lions,field,AJ Tye
1082622,1082622,2017,2017/04/28,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,Eden Gardens,Kolkata,Kolkata Knight Riders,field,G Gambhir
1082623,1082623,2017,2017/04/28,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,field,Rashid Khan
1082624,1082624,2017,2017/04/29,Rising Pune Supergiant,Royal Challengers Bangalore,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,Pune,Royal Challengers Bangalore,field,LH Ferguson
1082625,1082625,2017,2017/04/29,Gujarat Lions,Mumbai Indians,,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,bat,KH Pandya
1082626,1082626,2017,2017/04/30,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,field,Sandeep Sharma
1082627,1082627,2017,2017/04/30,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Kolkata Knight Riders,field,DA Warner
1082628,1082628,2017,2017/05/01,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,Mumbai,Royal Challengers Bangalore,bat,RG Sharma
1082629,1082629,2017,2017/05/01,Rising Pune Supergiant,Gujarat Lions,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,field,BA Stokes
1082630,1082630,2017,2017/05/02,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,Feroz Shah Kotla,Delhi,Delhi Daredevils,field,Mohammed Shami
1082631,1082631,2017,2017/05/03,Kolkata Knight Riders,Rising Pune Supergiant,Rising Pune Supergiant,Eden Gardens,Kolkata,Rising Pune Supergiant,field,RA Tripathi
1082632,1082632,2017,2017/05/04,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,Feroz Shah Kotla,Delhi,Delhi Daredevils,field,RR Pant
1082633,1082633,2017,2017/05/05,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,field,Sandeep Sharma
1082634,1082634,2017,2017/05/06,Sunrisers Hyderabad,Rising Pune Supergiant,Rising Pune Supergiant,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,field,JD Unadkat
1082635,1082635,2017,2017/05/06,Delhi Daredevils,Mumbai Indians,Mumbai Indians,Feroz Shah Kotla,Delhi,Delhi Daredevils,field,LMP Simmons
1082636,1082636,2017,2017/05/07,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,M Chinnaswamy Stadium,Bangalore,Kolkata Knight Riders,field,SP Narine
1082637,1082637,2017,2017/05/07,Kings XI Punjab,Gujarat Lions,Gujarat Lions,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Gujarat Lions,field,DR Smith
1082638,1082638,2017,2017/05/08,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Mumbai Indians,bat,S Dhawan
1082639,1082639,2017,2017/05/09,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kolkata Knight Riders,field,MM Sharma
1082640,1082640,2017,2017/05/10,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,Green Park,Kanpur,Delhi Daredevils,field,SS Iyer
1082641,1082641,2017,2017/05/11,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,Wankhede Stadium,Mumbai,Mumbai Indians,field,WP Saha
1082642,1082642,2017,2017/05/12,Delhi Daredevils,Rising Pune Supergiant,Delhi Daredevils,Feroz Shah Kotla,Delhi,Delhi Daredevils,bat,KK Nair
1082643,1082643,2017,2017/05/13,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,Green Park,Kanpur,Sunrisers Hyderabad,field,Mohammed Siraj
1082644,1082644,2017,2017/05/13,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,Eden Gardens,Kolkata,Kolkata Knight Riders,field,AT Rayudu
1082645,1082645,2017,2017/05/14,Rising Pune Supergiant,Kings XI Punjab,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,field,JD Unadkat
1082646,1082646,2017,2017/05/14,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,Feroz Shah Kotla,Delhi,Royal Challengers Bangalore,bat,HV Patel
1082647,1082647,2017,2017/05/16,Mumbai Indians,Rising Pune Supergiant,Rising Pune Supergiant,Wankhede Stadium,Mumbai,Mumbai Indians,field,Washington Sundar
1082648,1082648,2017,2017/05/18,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,M Chinnaswamy Stadium,Bangalore,Kolkata Knight Riders,field,NM Coulter-Nile
1082649,1082649,2017,2017/05/19,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,field,KV Sharma
1082650,1082650,2017,2017/05/21,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Mumbai Indians,bat,KH Pandya
1136561,1136561,2018,2018/04/07,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,Wankhede Stadium,Mumbai,Chennai Super Kings,field,DJ Bravo
1136562,1136562,2018,2018/04/08,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Kings XI Punjab,field,KL Rahul
1136563,1136563,2018,2018/04/08,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,Eden Gardens,Kolkata,Kolkata Knight Riders,field,SP Narine
1136564,1136564,2018,2018/04/09,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,field,S Dhawan
1136565,1136565,2018,2018/04/10,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,MA Chidambaram Stadium,Chennai,Chennai Super Kings,field,SW Billings
1136566,1136566,2018,2018/04/11,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Delhi Daredevils,field,SV Samson
1136567,1136567,2018,2018/04/12,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,field,Rashid Khan
1136568,1136568,2018,2018/04/13,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,field,UT Yadav
1136569,1136569,2018,2018/04/14,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,Wankhede Stadium,Mumbai,Delhi Daredevils,field,JJ Roy
1136570,1136570,2018,2018/04/14,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,Eden Gardens,Kolkata,Sunrisers Hyderabad,field,B Stanlake
1136571,1136571,2018,2018/04/15,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,field,SV Samson
1136572,1136572,2018,2018/04/15,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Chennai Super Kings,field,CH Gayle
1136573,1136573,2018,2018/04/16,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,Eden Gardens,Kolkata,Delhi Daredevils,field,N Rana
1136574,1136574,2018,2018/04/17,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,Mumbai,Royal Challengers Bangalore,field,RG Sharma
1136575,1136575,2018,2018/04/18,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Sawai Mansingh Stadium,Jaipur,Kolkata Knight Riders,field,N Rana
1136576,1136576,2018,2018/04/19,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Kings XI Punjab,bat,CH Gayle
1136577,1136577,2018,2018/04/20,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Maharashtra Cricket Association Stadium,Pune,Rajasthan Royals,field,SR Watson
1136578,1136578,2018,2018/04/21,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,Eden Gardens,Kolkata,Kings XI Punjab,field,KL Rahul
1136579,1136579,2018,2018/04/21,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,field,AB de Villiers
1136580,1136580,2018,2018/04/22,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,field,AT Rayudu
1136581,1136581,2018,2018/04/22,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Mumbai Indians,bat,JC Archer
1136582,1136582,2018,2018/04/23,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,Arun Jaitley Stadium,Delhi,Delhi Daredevils,field,AS Rajpoot
1136583,1136583,2018,2018/04/24,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,Mumbai,Mumbai Indians,field,Rashid Khan
1136584,1136584,2018,2018/04/25,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,M.Chinnaswamy Stadium,Bengaluru,Chennai Super Kings,field,MS Dhoni
1136585,1136585,2018,2018/04/26,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,Kings XI Punjab,field,AS Rajpoot
1136586,1136586,2018,2018/04/27,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,Arun Jaitley Stadium,Delhi,Kolkata Knight Riders,field,SS Iyer
1136587,1136587,2018,2018/04/28,Chennai Super Kings,Mumbai Indians,Mumbai Indians,Maharashtra Cricket Association Stadium,Pune,Mumbai Indians,field,RG Sharma
1136588,1136588,2018,2018/04/29,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Sawai Mansingh Stadium,Jaipur,Sunrisers Hyderabad,bat,KS Williamson
1136589,1136589,2018,2018/04/29,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,M.Chinnaswamy Stadium,Bengaluru,Kolkata Knight Riders,field,CA Lynn
1136590,1136590,2018,2018/04/30,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,Maharashtra Cricket Association Stadium,Pune,Delhi Daredevils,field,SR Watson
1136591,1136591,2018,2018/05/01,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Bengaluru,Mumbai Indians,field,TG Southee
1136592,1136592,2018,2018/05/02,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,Arun Jaitley Stadium,Delhi,Rajasthan Royals,field,RR Pant
1136593,1136593,2018,2018/05/03,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,Eden Gardens,Kolkata,Kolkata Knight Riders,field,SP Narine
1136594,1136594,2018,2018/05/04,Kings XI Punjab,Mumbai Indians,Mumbai Indians,Holkar Cricket Stadium,Indore,Mumbai Indians,field,SA Yadav
1136595,1136595,2018,2018/05/05,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,Maharashtra Cricket Association Stadium,Pune,Chennai Super Kings,field,RA Jadeja
1136596,1136596,2018,2018/05/05,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,Delhi Daredevils,bat,Rashid Khan
1136597,1136597,2018,2018/05/06,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,Mumbai,Kolkata Knight Riders,field,HH Pandya
1136598,1136598,2018,2018/05/06,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,Holkar Cricket Stadium,Indore,Kings XI Punjab,field,Mujeeb Ur Rahman
1136599,1136599,2018,2018/05/07,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,Royal Challengers Bangalore,field,KS Williamson
1136600,1136600,2018,2018/05/08,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,JC Buttler
1136601,1136601,2018,2018/05/09,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Ishan Kishan
1136602,1136602,2018,2018/05/10,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,Arun Jaitley Stadium,Delhi,Delhi Daredevils,bat,S Dhawan
1136603,1136603,2018,2018/05/11,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Chennai Super Kings,bat,JC Buttler
1136604,1136604,2018,2018/05/12,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,Holkar Cricket Stadium,Indore,Kings XI Punjab,field,SP Narine
1136605,1136605,2018,2018/05/12,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,Arun Jaitley Stadium,Delhi,Royal Challengers Bangalore,field,AB de Villiers
1136606,1136606,2018,2018/05/13,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,Maharashtra Cricket Association Stadium,Pune,Chennai Super Kings,field,AT Rayudu
1136607,1136607,2018,2018/05/13,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,Wankhede Stadium,Mumbai,Rajasthan Royals,field,JC Buttler
1136608,1136608,2018,2018/05/14,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,Holkar Cricket Stadium,Indore,Royal Challengers Bangalore,field,UT Yadav
1136609,1136609,2018,2018/05/15,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kuldeep Yadav
1136610,1136610,2018,2018/05/16,Mumbai Indians,Kings XI Punjab,Mumbai Indians,Wankhede Stadium,Mumbai,Kings XI Punjab,field,JJ Bumrah
1136611,1136611,2018,2018/05/17,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Bengaluru,Sunrisers Hyderabad,field,AB de Villiers
1136612,1136612,2018,2018/05/18,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,Arun Jaitley Stadium,Delhi,Chennai Super Kings,field,HV Patel
1136613,1136613,2018,2018/05/19,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,S Gopal
1136614,1136614,2018,2018/05/19,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,bat,CA Lynn
1136615,1136615,2018,2018/05/20,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,Arun Jaitley Stadium,Delhi,Delhi Daredevils,bat,A Mishra
1136616,1136616,2018,2018/05/20,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,Maharashtra Cricket Association Stadium,Pune,Chennai Super Kings,field,L Ngidi
1136617,1136617,2018,2018/05/22,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,Wankhede Stadium,Mumbai,Chennai Super Kings,field,F du Plessis
1136618,1136618,2018,2018/05/23,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,Kolkata,Rajasthan Royals,field,AD Russell
1136619,1136619,2018,2018/05/25,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Rashid Khan
1136620,1136620,2018,2018/05/27,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,Wankhede Stadium,Mumbai,Chennai Super Kings,field,SR Watson
1175356,1175356,2019,2019/03/23,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,MA Chidambaram Stadium,Chennai,Chennai Super Kings,field,Harbhajan Singh
1175357,1175357,2019,2019/03/24,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,Eden Gardens,Kolkata,Kolkata Knight Riders,field,AD Russell
1175358,1175358,2019,2019/03/24,Delhi Capitals,Mumbai Indians,Delhi Capitals,Wankhede Stadium,Mumbai,Mumbai Indians,field,RR Pant
1175359,1175359,2019,2019/03/25,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,CH Gayle
1175360,1175360,2019,2019/03/26,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,Arun Jaitley Stadium,Delhi,Delhi Capitals,bat,SR Watson
1175361,1175361,2019,2019/03/27,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,Eden Gardens,Kolkata,Kings XI Punjab,field,AD Russell
1175362,1175362,2019,2019/03/28,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,field,JJ Bumrah
1175363,1175363,2019,2019/03/29,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,Rajasthan Royals,bat,Rashid Khan
1175364,1175364,2019,2019/03/30,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Kings XI Punjab,field,MA Agarwal
1175365,1175365,2019,2019/03/30,Kolkata Knight Riders,Delhi Capitals,,Arun Jaitley Stadium,Delhi,Delhi Capitals,field,PP Shaw
1175366,1175366,2019,2019/03/31,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,Royal Challengers Bangalore,field,JM Bairstow
1175367,1175367,2019,2019/03/31,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,MA Chidambaram Stadium,Chennai,Rajasthan Royals,field,MS Dhoni
1175368,1175368,2019,2019/04/01,Kings XI Punjab,Delhi Capitals,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Delhi Capitals,field,SM Curran
1175369,1175369,2019,2019/04/02,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,S Gopal
1175370,1175370,2019,2019/04/03,Mumbai Indians,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,Mumbai,Chennai Super Kings,field,HH Pandya
1175371,1175371,2019,2019/04/04,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,Arun Jaitley Stadium,Delhi,Sunrisers Hyderabad,field,JM Bairstow
1175372,1175372,2019,2019/04/05,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,M.Chinnaswamy Stadium,Bengaluru,Kolkata Knight Riders,field,AD Russell
1178393,1178393,2019,2019/04/06,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,MA Chidambaram Stadium,Chennai,Chennai Super Kings,bat,Harbhajan Singh
1178394,1178394,2019,2019/04/06,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,field,AS Joseph
1178395,1178395,2019,2019/04/07,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,M.Chinnaswamy Stadium,Bengaluru,Delhi Capitals,field,K Rabada
1178396,1178396,2019,2019/04/07,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Sawai Mansingh Stadium,Jaipur,Kolkata Knight Riders,field,HF Gurney
1178397,1178397,2019,2019/04/08,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Kings XI Punjab,field,KL Rahul
1178398,1178398,2019,2019/04/09,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,MA Chidambaram Stadium,Chennai,Chennai Super Kings,field,DL Chahar
1178399,1178399,2019,2019/04/10,Kings XI Punjab,Mumbai Indians,Mumbai Indians,Wankhede Stadium,Mumbai,Mumbai Indians,field,KA Pollard
1178400,1178400,2019,2019/04/11,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,Sawai Mansingh Stadium,Jaipur,Chennai Super Kings,field,MS Dhoni
1178401,1178401,2019,2019/04/12,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,Eden Gardens,Kolkata,Delhi Capitals,field,S Dhawan
1178402,1178402,2019,2019/04/13,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,Wankhede Stadium,Mumbai,Rajasthan Royals,field,JC Buttler
1178403,1178403,2019,2019/04/13,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Royal Challengers Bangalore,field,AB de Villiers
1178404,1178404,2019,2019/04/14,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,Eden Gardens,Kolkata,Chennai Super Kings,field,Imran Tahir
1178405,1178405,2019,2019/04/14,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,field,KMA Paul
1178406,1178406,2019,2019/04/15,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,Wankhede Stadium,Mumbai,Mumbai Indians,field,SL Malinga
1178407,1178407,2019,2019/04/16,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Rajasthan Royals,field,R Ashwin
1178408,1178408,2019,2019/04/17,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,Chennai Super Kings,bat,DA Warner
1178409,1178409,2019,2019/04/18,Mumbai Indians,Delhi Capitals,Mumbai Indians,Arun Jaitley Stadium,Delhi,Mumbai Indians,bat,HH Pandya
